id,ubi,business_id,client,product_id,product,resource_required,plan_price,date_requested,csm_request_date,start_date,mm_yyyy_start_date,week_yyyy_start_date,region_id,region,csm_id,csm,status_id,status,stage,recruitment_status_id,recruitment_status
2513,sparklingmarket,2704,Sparkling Marketing,289,Digital Marketing Assistant PT,1,1099,01/10/2023 13:55,10/01/2023 13:56,01-24-2023,2023-01,01-23-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2517,layer8networks,1913,Layer 8 Networks,157,Dedicated SDR - FT,2,1699,10/01/2023 15:35,10/01/2023 15:36,01-24-2023,2023-01,01-23-2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
2518,sitejabber,2717,Site Jabber,192,Lead Generation Assistant (Full Time),1,1299,10/01/2023 16:06,10/01/2023 16:06,02/01/2023,2023-02,01-30-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2519,sitejabber,2717,Site Jabber,157,Dedicated SDR - FT,1,1699,10/01/2023 16:13,25/01/2023 10:14,02/01/2023,2023-02,01-30-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2520,sitejabber,2717,Site Jabber,157,Dedicated SDR - FT,1,2099,10/01/2023 16:18,10/01/2023 16:19,02/01/2023,2023-02,01-30-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2521,touchgiftfounda,2710,Touch Gift Foundation,3,GVA - PT,1,599,01/10/2023 16:30,10/01/2023 16:30,01-18-2023,2023-01,01-16-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2527,stahlconsulting,1178,Stahl Consulting Inc,258,Digital Marketing FT,1,1999,01/11/2023 7:56,11/01/2023 7:56,01-26-2023,2023-01,01-23-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2528,larsonjewelers,2611,Larson Jewelers,127,Ecommerce Assistant FT,1,999,11/01/2023 10:56,11/01/2023 12:09,01-25-2023,2023-01,01-23-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2529,inheritancematt,2666,"Inheritance Matters Insurance Firm, LLC",2,GVA - FT,1,899,01/11/2023 10:58,11/01/2023 10:59,02/07/2023,2023-02,02/06/2023,3,Latin America And Mexico,94,Neil,3,done,1,7,staffed and onboarded
2532,ionenergyformul,2573,"Ion Energy for MultiFamily, LLC",195,Executive Assistant FT,1,2799,11/01/2023 12:12,11/01/2023 12:12,02/09/2023,2023-02,02/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2533,djdcapitalgroup,2746,DJD Capital Group LLC,295,Executive Assistant Full Time,1,1999,01/11/2023 20:26,12/01/2023 15:03,01-26-2023,2023-01,01-23-2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
2535,buggirl200,2707,BUGGIRL200,126,Ecommerce Assistant PT,1,649,11/01/2023 13:27,11/01/2023 13:27,01-25-2023,2023-01,01-23-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2539,castlehealthfam,2749,Castle Health Family Practice,282,CSR Full Time,3,999,11/01/2023 23:19,19/01/2023 15:08,02/08/2023,2023-02,02/06/2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
2540,castlehealthfam,2749,Castle Health Family Practice,297,Executive Assistant Part Time,1,1099,01/11/2023 23:19,19/01/2023 15:08,02/06/2023,2023-02,02/06/2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
2543,blissfulbabiesb,2744,Blissful Babies By Shantelle,203,Social Media PT,1,649,11/01/2023 18:17,11/01/2023 18:17,01-25-2023,2023-01,01-23-2023,1,India,32,Kim V,3,done,1,7,staffed and onboarded
2544,anewlifechiropr,2750,A New Life Chiropractic,297,Executive Assistant Part Time,1,1099,01/12/2023 3:59,12/01/2023 13:43,01-26-2023,2023-01,01-23-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2545,gamexchange,2073,Game X change,203,Social Media PT,1,649,12/01/2023 6:32,12/01/2023 8:48,01-26-2023,2023-01,01-23-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2546,simplermediagro,2751,Simpler Media Group,321,General Virtual Assistant Part Time,1,499,01/12/2023 15:41,13/01/2023 10:59,01-20-2023,2023-01,01-16-2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2550,edgarmanoukianb,2693,Edgar Manoukian Business,193,Lead Generation Assistant (Part Time),1,849,01/12/2023 10:54,12/01/2023 10:54,02/03/2023,2023-02,01-30-2023,3,Latin America And Mexico,94,Neil,3,done,1,7,staffed and onboarded
2552,mgscc,2753,MGSCC,295,Executive Assistant Full Time,1,1999,01/12/2023 19:30,17/01/2023 9:03,01-27-2023,2023-01,01-23-2023,2,Philippines,34,Maryann,3,done,1,7,staffed and onboarded
2556,beatrelease,2529,Beat Release,127,Ecommerce Assistant FT,1,999,12/01/2023 12:31,12/01/2023 12:31,01-26-2023,2023-01,01-23-2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
2558,arsalanaltaf,2637,Arsalan Altaf,3,GVA - PT,1,499,12/01/2023 13:59,12/01/2023 13:59,01-19-2023,2023-01,01-16-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2559,upviewinc,2755,Upview Inc,289,Digital Marketing Assistant PT,1,1099,01/12/2023 22:26,26/01/2023 16:08,02-24-2023,2023-02,02-20-2023,3,Latin America And Mexico,32,Kim V,3,done,1,7,staffed and onboarded
2562,artemisiaacadem,2757,Artemisia Academy,332,Social Media Part Time,1,649,13/01/2023 0:51,13/01/2023 13:58,01-27-2023,2023-01,01-23-2023,3,Latin America And Mexico,80,Mj,3,done,1,7,staffed and onboarded
2563,treadwell,1198,Treadwell,3,GVA - PT,1,499,01/12/2023 17:51,12/01/2023 17:51,01-23-2023,2023-01,01-23-2023,1,India,12,Cherylle,3,done,1,7,staffed and onboarded
2564,bondnewyork,2758,Bond New York,3,GVA - PT,1,499,13/01/2023 3:26,17/01/2023 12:59,01-25-2023,2023-01,01-23-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2566,championtechniq,2754,Champion Technique Foundation,205,Content Writer FT,1,999,12/01/2023 20:16,13/01/2023 10:15,01-27-2023,2023-01,01-23-2023,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
2567,bitlogic,1133,Bit Logic,2,GVA - FT,1,799,13/01/2023 10:35,13/01/2023 10:37,01-20-2023,2023-01,01-16-2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2569,waltoeai,1940,Waltoe,177,Social Media FT,1,999,13/01/2023 18:00,13/01/2023 18:00,02/03/2023,2023-02,01-30-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2574,octave8musicaca,2609,Octave8 Music Academy,3,GVA - PT,1,499,16/01/2023 6:50,16/01/2023 6:51,01-23-2023,2023-01,01-23-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2577,textstan,201,Stan AI Corp,2,GVA - FT,1,799,16/01/2023 8:42,16/01/2023 8:42,01-23-2023,2023-01,01-23-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
2586,poolandpipe,2742,Pool and Pipe,258,Digital Marketing FT,1,1999,17/01/2023 8:42,17/01/2023 8:42,02/01/2023,2023-02,01-30-2023,2,Philippines,99,Apple,3,done,1,7,staffed and onboarded
2587,guhroo,2763,guHRoo,3,GVA - PT,1,499,17/01/2023 10:31,17/01/2023 10:31,01-24-2023,2023-01,01-23-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2593,sparklingmarket,2704,Sparkling Marketing,204,Content Writer PT,1,649,01/05/2023 17:35,17/01/2023 17:17,02-22-2023,2023-02,02-20-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2594,leadershipreali,2766,Leadership Reality,164,Executive Assistant PT,1,1099,16/01/2023 15:16,17/01/2023 20:26,02/02/2023,2023-02,01-30-2023,2,Philippines,77,Justin,3,done,1,7,staffed and onboarded
2595,satopiagroup,2759,Satopia Group,295,Executive Assistant Full Time,1,1999,13/01/2023 18:31,18/01/2023 6:49,02/01/2023,2023-02,01-30-2023,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
2597,pensionreviews,2771,Pension Reviews,3,GVA - PT,1,499,18/01/2023 10:24,18/01/2023 10:25,01-26-2023,2023-01,01-23-2023,1,India,12,Cherylle,3,done,1,7,staffed and onboarded
2599,restorebuilding,2775,Restore Building Services,290,Digital Marketing Assistant FT Expert,1,2799,18/01/2023 11:38,18/01/2023 11:38,02/08/2023,2023-02,02/06/2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2601,everlandinvestm,2339,"Everland Investments, LLC",158,Dedicated SDR - PT,1,999,18/01/2023 12:59,18/01/2023 12:59,02/01/2023,2023-02,01-30-2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
2609,buyervisionmedi,2694,Buyer Vision Media,158,Dedicated SDR - PT,1,999,19/01/2023 11:35,19/01/2023 11:35,02/02/2023,2023-02,01-30-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2610,theiconicbrand,1991,The Iconic Brand,177,Social Media FT,1,999,19/01/2023 11:36,19/01/2023 11:36,02/03/2023,2023-02,01-30-2023,1,India,99,Apple,3,done,1,7,staffed and onboarded
2612,larsonjewelers,2611,Larson Jewelers,127,Ecommerce Assistant FT,1,999,19/01/2023 11:41,19/01/2023 11:44,02/02/2023,2023-02,01-30-2023,2,Philippines,92,Dayo,3,done,1,7,staffed and onboarded
2614,vixendance,2782,Vixen Dance,3,GVA - PT,1,499,19/01/2023 12:51,19/01/2023 12:51,02/02/2023,2023-02,01-30-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2618,cakeequity,2795,Cake Equity,297,Executive Assistant Part Time,1,1099,20/01/2023 0:52,23/01/2023 17:27,02/06/2023,2023-02,02/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2622,relayhawkinc,2798,"Relay Hawk, Inc.",300,General Virtual Assistant Full Time,1,899,20/01/2023 13:30,23/01/2023 10:16,01-30-2023,2023-01,01-30-2023,2,Philippines,195,Patricia Faye Ladisla,3,done,1,7,staffed and onboarded
2623,composure,2799,Composure,321,General Virtual Assistant Part Time,1,499,20/01/2023 16:02,23/01/2023 12:20,01-30-2023,2023-01,01-30-2023,1,India,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2625,happybeing,2801,Happy Being,282,CSR Full Time,1,1099,20/01/2023 16:14,23/01/2023 13:46,02/06/2023,2023-02,02/06/2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2628,pacheco,132,Pache.co,126,Ecommerce Assistant PT,1,649,20/01/2023 10:49,20/01/2023 10:50,02/03/2023,2023-02,01-30-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2631,floridarealtyin,1211,Florida Realty Investments,125,Real Estate FT,1,1099,20/01/2023 11:06,20/01/2023 11:06,01-25-2023,2023-01,01-23-2023,2,Philippines,218,Victor,3,done,1,7,staffed and onboarded
2634,personal10,2772,JACOB F WALKER,3,GVA - PT,1,499,20/01/2023 13:21,20/01/2023 13:21,01-27-2023,2023-01,01-23-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2636,aslantcreative,2613,Aslant Creative,127,Ecommerce Assistant FT,1,999,20/01/2023 15:34,20/01/2023 15:36,02/03/2023,2023-02,01-30-2023,1,India,92,Dayo,3,done,1,7,staffed and onboarded
2640,ohaineypartners,2796,O&#039;Hainey Partners,3,GVA - PT,1,499,20/01/2023 18:00,20/01/2023 18:00,01-30-2023,2023-01,01-30-2023,2,Philippines,80,Mj,3,done,1,7,staffed and onboarded
2641,freedomfarmersc,2805,Freedom Farmers Co.,282,CSR Full Time,1,1499,21/01/2023 18:11,24/01/2023 9:41,02/07/2023,2023-02,02/06/2023,2,Philippines,156,Jeremy Swink,3,done,1,7,staffed and onboarded
2643,airforce,2807,Air Force,283,CSR Part Time,1,649,22/01/2023 7:16,23/01/2023 15:50,02/06/2023,2023-02,02/06/2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2646,jenniferrodrigu,2112,Jennifer Rodriguez,208,Bookkeeper PT,1,899,23/01/2023 6:31,23/01/2023 6:31,02/06/2023,2023-02,02/06/2023,2,Philippines,12,Cherylle,3,done,1,7,staffed and onboarded
2656,lonicacquisitio,2786,Lonic Acquisitions Ltd,3,GVA - PT,1,499,23/01/2023 8:57,23/01/2023 8:58,01-30-2023,2023-01,01-30-2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2661,ensemblesolutio,2815,Ensemble Solutions Group,273,Bookkeeper PT,1,949,16/01/2023 20:06,23/01/2023 12:22,02/06/2023,2023-02,02/06/2023,1,India,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2665,seychellesup,2817,Seychelle SUP,332,Social Media Part Time,1,649,23/01/2023 19:59,24/01/2023 10:39,02/07/2023,2023-02,02/06/2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2671,airforce,2807,Air Force,332,Social Media Part Time,1,649,23/01/2023 15:57,23/01/2023 15:58,02/06/2023,2023-02,02/06/2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2673,ramphservicesll,2106,R &amp; H Services LLC,164,Executive Assistant PT,1,1099,23/01/2023 16:16,23/01/2023 16:17,02/06/2023,2023-02,02/06/2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2674,krystaljoseph,2822,Krystal Joseph,282,CSR Full Time,3,999,18/01/2023 20:40,24/01/2023 10:14,02/08/2023,2023-02,02/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2681,holidayshirts,2829,Holiday Shirts,332,Social Media Part Time,1,649,24/01/2023 18:40,25/01/2023 10:44,02/08/2023,2023-02,02/06/2023,1,India,94,Neil,3,done,1,7,staffed and onboarded
2682,pawnmateinc,2830,PawnMate Inc.,285,Dedicated SDR Part Time,1,999,24/01/2023 19:33,26/01/2023 10:19,02/09/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2690,midamericancapi,2836,Mid American Capital Holdings,295,Executive Assistant Full Time,1,1999,24/01/2023 22:31,25/01/2023 12:51,02/08/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2692,vishalsainiacco,2837,Vishal Saini Account,321,General Virtual Assistant Part Time,1,499,24/01/2023 22:36,25/01/2023 16:25,02/01/2023,2023-02,01-30-2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2693,arbor1,2838,Arbor,297,Executive Assistant Part Time,1,1099,23/01/2023 21:28,25/01/2023 11:47,02/08/2023,2023-02,02/06/2023,2,Philippines,94,Neil,3,done,1,7,staffed and onboarded
2694,ventikmedia,2810,VENTIK MEDIA,3,GVA - PT,1,499,24/01/2023 15:25,24/01/2023 15:25,01-31-2023,2023-01,01-30-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
2695,pdbcollaborativ,2691,PDB Collaborative,164,Executive Assistant PT,1,1099,24/01/2023 15:58,24/01/2023 15:59,01-24-2023,2023-01,01-23-2023,2,Philippines,104,Paul John,3,done,1,7,staffed and onboarded
2696,home30,2803,Home,193,Lead Generation Assistant (Part Time),1,849,21/01/2023 1:13,24/01/2023 16:48,02/07/2023,2023-02,02/06/2023,2,Philippines,14,Estrellado Daniel,3,done,1,7,staffed and onboarded
2698,blissinbeing,2809,Bliss In Being,297,Executive Assistant Part Time,1,1499,22/01/2023 21:40,24/01/2023 18:44,02-22-2023,2023-02,02-20-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2709,cpra,2845,CPRA,297,Executive Assistant Part Time,1,1099,25/01/2023 20:05,26/01/2023 11:46,02/09/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2710,wakeandmakemedi,2789,Wake and Make Media,289,Digital Marketing Assistant PT,1,1099,25/01/2023 12:26,25/01/2023 12:26,02-22-2023,2023-02,02-20-2023,2,Philippines,32,Kim V,3,done,1,7,staffed and onboarded
2717,bettercreditsol,2853,Better Credit Solutions,285,Dedicated SDR Part Time,1,999,25/01/2023 23:12,26/01/2023 14:15,02/02/2023,2023-02,01-30-2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2720,ecoledaruba,2856,Ecoled Aruba,311,Personal Assistant Part Time,1,499,26/01/2023 14:26,27/01/2023 11:30,02/08/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2721,trackrental,2857,Track Rental,316,Real Estate Full Time,1,1099,26/01/2023 15:39,27/01/2023 15:49,02/10/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2723,thejointchiropr,2818,The Joint Chiropractic,2,GVA - FT,1,899,08/02/2023 16:25,26/01/2023 10:02,03/03/2023,2023-03,02-27-2023,3,Latin America And Mexico,99,Apple,3,done,1,7,staffed and onboarded
2725,trapyogabae,2631,TRAP YOGA BAE,164,Executive Assistant PT,1,1099,26/01/2023 11:19,26/01/2023 11:20,02/09/2023,2023-02,02/06/2023,3,Latin America And Mexico,54,Anaath,3,done,1,7,staffed and onboarded
2729,wahbehlawpc,2684,"Wahbeh Law, P.C.",164,Executive Assistant PT,1,1099,26/01/2023 15:29,26/01/2023 15:29,02/09/2023,2023-02,02/06/2023,2,Philippines,54,Anaath,3,done,1,7,staffed and onboarded
2730,avenuemedia,2813,Avenue Media,2,GVA - FT,1,899,23/01/2023 17:14,26/01/2023 16:12,02/03/2023,2023-02,01-30-2023,1,India,32,Kim V,3,done,1,7,staffed and onboarded
2732,watsonlawgroupa,2865,Watson Law Group APC,300,General Virtual Assistant Full Time,1,899,27/01/2023 1:13,01/02/2023 20:35,02/07/2023,2023-02,02/06/2023,3,Latin America And Mexico,104,Paul John,3,done,1,7,staffed and onboarded
2734,taneuribarren,2866,Tane Uribarren,321,General Virtual Assistant Part Time,1,499,26/01/2023 15:43,27/01/2023 15:27,02/03/2023,2023-02,01-30-2023,3,Latin America And Mexico,56,Jon,3,done,1,7,staffed and onboarded
2741,nannyvilledbail,2835,Nannyville d.b.a Illini Sitters,3,GVA - PT,1,499,27/01/2023 13:57,27/01/2023 14:46,02/03/2023,2023-02,01-30-2023,2,Philippines,56,Jon,3,done,1,7,staffed and onboarded
